time,open,high,low,close,volume,hl_range,chaikin_vol,roc
2025-11-02T23:42:00+00:00,61.37,61.38,61.37,61.37,37,0.010000000000005116,-50.92624420713142,0.04890772742092278
2025-11-02T23:45:00+00:00,61.37,61.38,61.36,61.36,58,0.020000000000003126,-55.92435722072193,0.0489157019403247
2025-11-02T23:48:00+00:00,61.36,61.41,61.36,61.4,52,0.04999999999999716,-46.01459902199381,0.08149959250203286
2025-11-02T23:51:00+00:00,61.41,61.42,61.37,61.4,126,0.05000000000000426,-43.03675584526566,0.08149959250203286
2025-11-02T23:54:00+00:00,61.4,61.42,61.39,61.4,74,0.030000000000001137,-44.09317009156301,0.09781545484185714
2025-11-02T23:57:00+00:00,61.41,61.41,61.38,61.4,126,0.02999999999999403,-40.351996711146924,0.032583903551639
2025-11-03T00:00:00+00:00,61.4,61.4,61.36,61.39,119,0.03999999999999915,-31.276265170523587,0.03258921297051186
2025-11-03T00:03:00+00:00,61.4,61.42,61.38,61.39,85,0.03999999999999915,-24.428548059333195,-0.04884402474764106
2025-11-03T00:06:00+00:00,61.39,61.4,61.36,61.37,130,0.03999999999999915,-17.80425973379786,-0.032578595862523416
2025-11-03T00:09:00+00:00,61.37,61.37,61.34,61.34,97,0.02999999999999403,-32.26871092789118,-0.048883819455750425
2025-11-03T00:12:00+00:00,61.35,61.37,61.31,61.33,187,0.05999999999999517,-20.872227924238107,-0.06517842594101214
2025-11-03T00:15:00+00:00,61.32,61.34,61.31,61.34,98,0.030000000000001137,-21.469912208749815,-0.03259452411994136
2025-11-03T00:18:00+00:00,61.34,61.37,61.34,61.36,38,0.02999999999999403,-12.086530159527323,-0.06514657980455887
2025-11-03T00:21:00+00:00,61.35,61.37,61.35,61.36,22,0.01999999999999602,-10.952231421292304,-0.06514657980455887
2025-11-03T00:24:00+00:00,61.36,61.37,61.36,61.36,13,0.00999999999999801,-26.339752607296568,-0.06514657980455887
2025-11-03T00:27:00+00:00,61.35,61.35,61.32,61.33,27,0.030000000000001137,-29.26398720974394,-0.11400651465798092
2025-11-03T00:30:00+00:00,61.33,61.34,61.31,61.32,42,0.030000000000001137,-25.293340369003754,-0.1140250855188146
2025-11-03T00:33:00+00:00,61.33,61.35,61.32,61.35,59,0.030000000000001137,-21.695459410929605,-0.06515719172503526
2025-11-03T00:36:00+00:00,61.34,61.34,61.32,61.32,39,0.020000000000003126,-27.021965134100164,-0.08147303242626228
2025-11-03T00:39:00+00:00,61.32,61.33,61.32,61.33,15,0.00999999999999801,-35.99361248620976,-0.016302575806985842
2025-11-03T00:42:00+00:00,61.32,61.34,61.32,61.33,45,0.020000000000003126,-38.599246770315936,0.0
2025-11-03T00:45:00+00:00,61.33,61.34,61.32,61.33,56,0.020000000000003126,-37.83207922140512,-0.016302575806985842
2025-11-03T00:48:00+00:00,61.33,61.33,61.22,61.26,237,0.10999999999999943,-6.01376683811255,-0.16297262059974157
2025-11-03T00:51:00+00:00,61.26,61.28,61.26,61.27,68,0.020000000000003126,-9.791707323088342,-0.1466753585397593
2025-11-03T00:54:00+00:00,61.26,61.27,61.25,61.25,63,0.020000000000003126,-13.195373469039232,-0.17926988265971225
2025-11-03T00:57:00+00:00,61.25,61.27,61.23,61.26,111,0.04000000000000625,-1.2656206716856906,-0.11413663786075377
2025-11-03T01:00:00+00:00,61.27,61.38,61.25,61.36,535,0.13000000000000256,71.42106832925595,0.06523157208088576
2025-11-03T01:03:00+00:00,61.36,61.45,61.33,61.33,285,0.12000000000000455,112.92607806024333,-0.032599837000820094
2025-11-03T01:06:00+00:00,61.32,61.33,61.2,61.24,201,0.12999999999999545,152.95688377418736,-0.13046314416177152
2025-11-03T01:09:00+00:00,61.25,61.31,61.24,61.3,143,0.07000000000000028,149.39211601192127,-0.0489157019403247
2025-11-03T01:12:00+00:00,61.31,61.31,61.23,61.24,89,0.0800000000000054,168.81044408739655,-0.1467471058209625
2025-11-03T01:15:00+00:00,61.24,61.28,61.24,61.27,38,0.03999999999999915,178.39221300522357,-0.09783140388063781
2025-11-03T01:18:00+00:00,61.27,61.29,61.26,61.27,74,0.030000000000001137,158.9420917935942,0.016323865491356702
2025-11-03T01:21:00+00:00,61.27,61.27,61.26,61.26,24,0.010000000000005116,126.29948415269601,-0.016321201240419643
2025-11-03T01:24:00+00:00,61.27,61.27,61.22,61.24,63,0.05000000000000426,33.663008209625076,-0.016326530612241652
2025-11-03T01:27:00+00:00,61.24,61.24,61.21,61.24,89,0.030000000000001137,35.332620668612456,-0.03264773098269021
2025-11-03T01:30:00+00:00,61.24,61.25,61.22,61.22,56,0.030000000000001137,36.96127489619756,-0.22816166883963587
2025-11-03T01:33:00+00:00,61.22,61.24,61.2,61.2,74,0.03999999999999915,29.070651681161962,-0.21196804174139156
2025-11-03T01:36:00+00:00,61.21,61.21,61.16,61.17,105,0.05000000000000426,-12.507662189914608,-0.11430437622469021
2025-11-03T01:39:00+00:00,61.17,61.18,61.1,61.18,289,0.0799999999999983,-19.61152333848634,-0.19575856443718995
2025-11-03T01:42:00+00:00,61.18,61.2,61.16,61.18,61,0.04000000000000625,-35.04963578252191,-0.09797517962116635
2025-11-03T01:45:00+00:00,61.18,61.19,61.17,61.19,65,0.01999999999999602,-41.23261389988909,-0.13056960992329916
2025-11-03T01:48:00+00:00,61.19,61.2,61.17,61.2,16,0.030000000000001137,-45.3129139063719,-0.11424840868287953
2025-11-03T01:51:00+00:00,61.2,61.21,61.14,61.15,63,0.07000000000000028,-32.687036034137556,-0.17956252040483095
